"","Participant","Label","SliderResponse","Number","TrialType","Valence","LexicalType","ContextCondition","Group","Name","Language"
"1885",301,"expletive_test","99","6","test","pos","adj","AO","C","IAP6","Italian"
"1886",301,"expletive_test","99","9","test","pos","adj","AO","C","IAP9","Italian"
"1887",301,"expletive_test","99","23","filler","pos","adj","AO","C","INF23","Italian"
"1888",301,"expletive_test","23","5","filler","neg","adj","TO","C","INF5","Italian"
"1889",301,"expletive_test","99","8","test","pos","pej","TO","C","IPP8","Italian"
"1890",301,"expletive_test","24","5","test","neg","adj","TO","C","IAN5","Italian"
"1891",301,"expletive_test","99","1","test","pos","adj","NEU","C","IAP1","Italian"
"1892",301,"expletive_test","99","14","filler","pos","adj","TO","C","INF14","Italian"
"1893",301,"expletive_test","22","10","filler","neg","adj","AO","C","INF10","Italian"
"1894",301,"expletive_test","99","3","test","pos","pej","AO","C","IPP3","Italian"
"1895",301,"expletive_test","12","6","test","neg","adj","AO","C","IAN6","Italian"
"1896",301,"expletive_test","99","18","filler","pos","adj","TO","C","INF18","Italian"
"1897",301,"expletive_test","99","9","test","pos","pej","AO","C","IPP9","Italian"
"1898",301,"expletive_test","8","6","filler","neg","adj","TO","C","INF6","Italian"
"1899",301,"expletive_test","16","1","test","neg","adj","NEU","C","IAN1","Italian"
"1900",301,"expletive_test","99","3","test","pos","adj","AO","C","IAP3","Italian"
"1901",301,"expletive_test","8","4","test","neg","adj","NEU","C","IAN4","Italian"
"1902",301,"expletive_test","99","8","test","pos","adj","TO","C","IAP8","Italian"
"1903",301,"expletive_test","11","2","filler","neg","adj","TO","C","INF2","Italian"
"1904",301,"expletive_test","99","5","test","pos","pej","TO","C","IPP5","Italian"
"1905",301,"expletive_test","11","6","test","neg","pej","AO","C","IPN6","Italian"
"1906",301,"expletive_test","0","5","test","neg","pej","TO","C","IPN5","Italian"
"1907",301,"expletive_test","99","21","filler","pos","adj","AO","C","INF21","Italian"
"1908",301,"expletive_test","11","3","test","neg","adj","AO","C","IAN3","Italian"
"1909",301,"expletive_test","99","20","filler","pos","adj","AO","C","INF20","Italian"
"1910",301,"expletive_test","10","8","test","neg","adj","TO","C","IAN8","Italian"
"1911",301,"expletive_test","22","9","test","neg","adj","AO","C","IAN9","Italian"
"1912",301,"expletive_test","99","7","test","pos","adj","NEU","C","IAP7","Italian"
"1913",301,"expletive_test","19","8","filler","neg","adj","AO","C","INF8","Italian"
"1914",301,"expletive_test","18","8","test","neg","pej","TO","C","IPN8","Italian"
"1915",301,"expletive_test","99","6","test","pos","pej","AO","C","IPP6","Italian"
"1916",301,"expletive_test","9","3","test","neg","pej","AO","C","IPN3","Italian"
"1917",301,"expletive_test","99","4","test","pos","pej","NEU","C","IPP4","Italian"
"1918",301,"expletive_test","99","7","test","pos","pej","NEU","C","IPP7","Italian"
"1919",301,"expletive_test","99","22","filler","pos","adj","AO","C","INF22","Italian"
"1920",301,"expletive_test","17","3","filler","neg","adj","TO","C","INF3","Italian"
"1921",147,"expletive_test","16","23","filler","pos","adj","AO","A","INF23","Italian"
"1922",147,"expletive_test","77","1","test","neg","adj","AO","A","IAN1","Italian"
"1923",147,"expletive_test","64","8","filler","neg","adj","AO","A","INF8","Italian"
"1924",147,"expletive_test","83","1","test","neg","pej","AO","A","IPN1","Italian"
"1925",147,"expletive_test","79","7","test","pos","pej","AO","A","IPP7","Italian"
"1926",147,"expletive_test","34","8","test","neg","adj","NEU","A","IAN8","Italian"
"1927",147,"expletive_test","24","5","test","pos","pej","NEU","A","IPP5","Italian"
"1928",147,"expletive_test","34","5","test","pos","adj","NEU","A","IAP5","Italian"
"1929",147,"expletive_test","42","4","test","pos","adj","AO","A","IAP4","Italian"
"1930",147,"expletive_test","75","6","filler","neg","adj","TO","A","INF6","Italian"
"1931",147,"expletive_test","78","9","test","pos","pej","TO","A","IPP9","Italian"
"1932",147,"expletive_test","0","22","filler","pos","adj","AO","A","INF22","Italian"
"1933",147,"expletive_test","21","24","filler","pos","adj","AO","A","INF24","Italian"
"1934",147,"expletive_test","20","5","test","neg","pej","NEU","A","IPN5","Italian"
"1935",147,"expletive_test","70","19","filler","pos","adj","AO","A","INF19","Italian"
"1936",147,"expletive_test","20","2","test","neg","pej","NEU","A","IPN2","Italian"
"1937",147,"expletive_test","8","8","test","neg","pej","NEU","A","IPN8","Italian"
"1938",147,"expletive_test","78","4","test","neg","adj","AO","A","IAN4","Italian"
"1939",147,"expletive_test","88","18","filler","pos","adj","TO","A","INF18","Italian"
"1940",147,"expletive_test","83","2","filler","neg","adj","TO","A","INF2","Italian"
"1941",147,"expletive_test","89","9","test","neg","adj","TO","A","IAN9","Italian"
"1942",147,"expletive_test","97","3","test","neg","pej","TO","A","IPN3","Italian"
"1943",147,"expletive_test","26","9","test","pos","adj","TO","A","IAP9","Italian"
"1944",147,"expletive_test","92","6","test","pos","adj","TO","A","IAP6","Italian"
"1945",147,"expletive_test","88","3","test","pos","adj","TO","A","IAP3","Italian"
"1946",147,"expletive_test","77","15","filler","pos","adj","TO","A","INF15","Italian"
"1947",147,"expletive_test","30","5","filler","neg","adj","TO","A","INF5","Italian"
"1948",147,"expletive_test","0","5","test","neg","adj","NEU","A","IAN5","Italian"
"1949",147,"expletive_test","98","21","filler","pos","adj","AO","A","INF21","Italian"
"1950",147,"expletive_test","64","8","test","pos","pej","NEU","A","IPP8","Italian"
"1951",147,"expletive_test","99","3","test","pos","pej","TO","A","IPP3","Italian"
"1952",147,"expletive_test","99","11","filler","neg","adj","AO","A","INF11","Italian"
"1953",147,"expletive_test","99","1","filler","neg","adj","TO","A","ITN1","Italian"
"1954",147,"expletive_test","99","6","test","neg","pej","TO","A","IPN6","Italian"
"1955",147,"expletive_test","83","13","filler","pos","adj","TO","A","INF13","Italian"
"1956",147,"expletive_test","41","7","test","neg","adj","AO","A","IAN7","Italian"
"1957",147,"expletive_test","0","2","test","pos","adj","NEU","A","IAP2","Italian"
"1958",147,"expletive_test","83","12","filler","neg","adj","AO","A","INF12","Italian"
"1959",147,"expletive_test","48","4","filler","neg","adj","TO","A","INF4","Italian"
"1960",147,"expletive_test","99","10","filler","neg","adj","AO","A","INF10","Italian"
"1961",147,"expletive_test","34","8","test","pos","adj","NEU","A","IAP8","Italian"
"1962",147,"expletive_test","20","2","test","pos","pej","NEU","A","IPP2","Italian"
"1963",147,"expletive_test","99","7","test","neg","pej","AO","A","IPN7","Italian"
"1964",147,"expletive_test","99","4","test","neg","pej","AO","A","IPN4","Italian"
"1965",147,"expletive_test","99","20","filler","pos","adj","AO","A","INF20","Italian"
"1966",147,"expletive_test","99","6","test","pos","pej","TO","A","IPP6","Italian"
"1967",147,"expletive_test","85","16","filler","pos","adj","TO","A","INF16","Italian"
"1968",147,"expletive_test","86","3","test","neg","adj","TO","A","IAN3","Italian"
"1969",147,"expletive_test","97","9","filler","neg","adj","AO","A","INF9","Italian"
"1970",147,"expletive_test","0","2","test","neg","adj","NEU","A","IAN2","Italian"
"1971",147,"expletive_test","67","17","filler","pos","adj","TO","A","INF17","Italian"
"1972",147,"expletive_test","69","1","test","pos","adj","AO","A","IAP1","Italian"
"1973",147,"expletive_test","76","3","filler","neg","adj","TO","A","INF3","Italian"
"1974",147,"expletive_test","69","7","test","pos","adj","AO","A","IAP7","Italian"
"1975",147,"expletive_test","99","9","test","neg","pej","TO","A","IPN9","Italian"
"1976",147,"expletive_test","99","1","test","pos","pej","AO","A","IPP1","Italian"
"1977",147,"expletive_test","99","4","test","pos","pej","AO","A","IPP4","Italian"
"1978",147,"expletive_test","52","14","filler","pos","adj","TO","A","INF14","Italian"
"1979",147,"expletive_test","64","7","filler","neg","adj","AO","A","INF7","Italian"
"1980",147,"expletive_test","99","6","test","neg","adj","TO","A","IAN6","Italian"
"1981",36,"expletive_test","99","3","test","neg","adj","TO","C","IAN3","Italian"
"1982",36,"expletive_test","99","7","test","pos","pej","AO","C","IPP7","Italian"
"1983",36,"expletive_test","20","10","filler","neg","adj","AO","C","INF10","Italian"
"1984",36,"expletive_test","99","13","filler","pos","adj","TO","C","INF13","Italian"
"1985",36,"expletive_test","0","2","test","neg","adj","NEU","C","IAN2","Italian"
"1986",36,"expletive_test","26","4","test","neg","adj","AO","C","IAN4","Italian"
"1987",36,"expletive_test","80","7","filler","neg","adj","AO","C","INF7","Italian"
"1988",36,"expletive_test","89","1","filler","neg","adj","TO","C","ITN1","Italian"
"1989",36,"expletive_test","74","5","test","neg","pej","NEU","C","IPN5","Italian"
"1990",36,"expletive_test","99","22","filler","pos","adj","AO","C","INF22","Italian"
"1991",36,"expletive_test","99","5","test","pos","adj","NEU","C","IAP5","Italian"
"1992",36,"expletive_test","26","1","test","neg","pej","AO","C","IPN1","Italian"
"1993",36,"expletive_test","99","9","test","neg","adj","TO","C","IAN9","Italian"
"1994",36,"expletive_test","62","9","filler","neg","adj","AO","C","INF9","Italian"
"1995",36,"expletive_test","99","4","test","pos","pej","AO","C","IPP4","Italian"
"1996",36,"expletive_test","99","15","filler","pos","adj","TO","C","INF15","Italian"
"1997",36,"expletive_test","23","7","test","neg","pej","AO","C","IPN7","Italian"
"1998",36,"expletive_test","99","6","test","pos","adj","TO","C","IAP6","Italian"
"1999",36,"expletive_test","99","17","filler","pos","adj","TO","C","INF17","Italian"
"2000",36,"expletive_test","11","11","filler","neg","adj","AO","C","INF11","Italian"
"2001",36,"expletive_test","99","2","test","pos","pej","NEU","C","IPP2","Italian"
"2002",36,"expletive_test","99","3","test","neg","pej","TO","C","IPN3","Italian"
"2003",36,"expletive_test","0","2","test","neg","pej","NEU","C","IPN2","Italian"
"2004",36,"expletive_test","99","1","test","pos","pej","AO","C","IPP1","Italian"
"2005",36,"expletive_test","99","8","test","pos","adj","NEU","C","IAP8","Italian"
"2006",36,"expletive_test","99","8","test","pos","pej","NEU","C","IPP8","Italian"
"2007",36,"expletive_test","0","8","test","neg","adj","NEU","C","IAN8","Italian"
"2008",36,"expletive_test","99","16","filler","pos","adj","TO","C","INF16","Italian"
"2009",36,"expletive_test","67","12","filler","neg","adj","AO","C","INF12","Italian"
"2010",36,"expletive_test","99","21","filler","pos","adj","AO","C","INF21","Italian"
"2011",36,"expletive_test","25","7","test","neg","adj","AO","C","IAN7","Italian"
"2012",36,"expletive_test","99","7","test","pos","adj","AO","C","IAP7","Italian"
"2013",36,"expletive_test","99","9","test","neg","pej","TO","C","IPN9","Italian"
"2014",36,"expletive_test","99","4","test","pos","adj","AO","C","IAP4","Italian"
"2015",36,"expletive_test","99","3","test","pos","adj","TO","C","IAP3","Italian"
"2016",36,"expletive_test","99","9","test","pos","adj","TO","C","IAP9","Italian"
"2017",36,"expletive_test","99","1","test","pos","adj","AO","C","IAP1","Italian"
"2018",36,"expletive_test","76","6","filler","neg","adj","TO","C","INF6","Italian"
"2019",36,"expletive_test","28","23","filler","pos","adj","AO","C","INF23","Italian"
"2020",36,"expletive_test","68","5","test","neg","adj","NEU","C","IAN5","Italian"
"2021",36,"expletive_test","99","6","test","neg","pej","TO","C","IPN6","Italian"
"2022",36,"expletive_test","0","8","test","neg","pej","NEU","C","IPN8","Italian"
"2023",36,"expletive_test","99","6","test","neg","adj","TO","C","IAN6","Italian"
"2024",36,"expletive_test","99","19","filler","pos","adj","AO","C","INF19","Italian"
"2025",36,"expletive_test","99","5","test","pos","pej","NEU","C","IPP5","Italian"
"2026",36,"expletive_test","87","2","filler","neg","adj","TO","C","INF2","Italian"
"2027",36,"expletive_test","99","2","test","pos","adj","NEU","C","IAP2","Italian"
"2028",36,"expletive_test","5","3","filler","neg","adj","TO","C","INF3","Italian"
"2029",36,"expletive_test","99","6","test","pos","pej","TO","C","IPP6","Italian"
"2030",36,"expletive_test","19","8","filler","neg","adj","AO","C","INF8","Italian"
"2031",36,"expletive_test","99","9","test","pos","pej","TO","C","IPP9","Italian"
"2032",36,"expletive_test","99","20","filler","pos","adj","AO","C","INF20","Italian"
"2033",36,"expletive_test","99","14","filler","pos","adj","TO","C","INF14","Italian"
"2034",36,"expletive_test","99","24","filler","pos","adj","AO","C","INF24","Italian"
"2035",36,"expletive_test","99","18","filler","pos","adj","TO","C","INF18","Italian"
"2036",36,"expletive_test","99","3","test","pos","pej","TO","C","IPP3","Italian"
"2037",36,"expletive_test","26","4","test","neg","pej","AO","C","IPN4","Italian"
"2038",36,"expletive_test","20","1","test","neg","adj","AO","C","IAN1","Italian"
"2039",36,"expletive_test","99","4","filler","neg","adj","TO","C","INF4","Italian"
"2040",36,"expletive_test","99","5","filler","neg","adj","TO","C","INF5","Italian"
"2041",286,"expletive_test","99","9","test","pos","pej","TO","C","IPP9","Italian"
"2042",286,"expletive_test","99","9","test","pos","adj","TO","C","IAP9","Italian"
"2043",286,"expletive_test","99","2","test","pos","adj","NEU","C","IAP2","Italian"
"2044",286,"expletive_test","99","3","test","neg","pej","TO","C","IPN3","Italian"
"2045",286,"expletive_test","99","4","test","pos","adj","AO","C","IAP4","Italian"
"2046",286,"expletive_test","79","4","test","neg","pej","AO","C","IPN4","Italian"
"2047",286,"expletive_test","88","21","filler","pos","adj","AO","C","INF21","Italian"
"2048",286,"expletive_test","88","20","filler","pos","adj","AO","C","INF20","Italian"
"2049",286,"expletive_test","99","6","test","neg","pej","TO","C","IPN6","Italian"
"2050",286,"expletive_test","99","4","filler","neg","adj","TO","C","INF4","Italian"
"2051",286,"expletive_test","99","8","test","pos","adj","NEU","C","IAP8","Italian"
"2052",286,"expletive_test","69","1","test","neg","pej","AO","C","IPN1","Italian"
"2053",286,"expletive_test","99","6","test","neg","adj","TO","C","IAN6","Italian"
"2054",286,"expletive_test","0","11","filler","neg","adj","AO","C","INF11","Italian"
"2055",286,"expletive_test","87","9","test","neg","adj","TO","C","IAN9","Italian"
"2056",286,"expletive_test","0","1","filler","neg","adj","TO","C","ITN1","Italian"
"2057",286,"expletive_test","0","2","test","neg","adj","NEU","C","IAN2","Italian"
"2058",286,"expletive_test","87","4","test","neg","adj","AO","C","IAN4","Italian"
"2059",286,"expletive_test","71","3","filler","neg","adj","TO","C","INF3","Italian"
"2060",286,"expletive_test","99","8","test","pos","pej","NEU","C","IPP8","Italian"
"2061",286,"expletive_test","84","14","filler","pos","adj","TO","C","INF14","Italian"
"2062",286,"expletive_test","99","18","filler","pos","adj","TO","C","INF18","Italian"
"2063",286,"expletive_test","55","8","test","neg","adj","NEU","C","IAN8","Italian"
"2064",286,"expletive_test","77","5","test","neg","adj","NEU","C","IAN5","Italian"
"2065",286,"expletive_test","99","15","filler","pos","adj","TO","C","INF15","Italian"
"2066",286,"expletive_test","63","6","test","pos","adj","TO","C","IAP6","Italian"
"2067",286,"expletive_test","99","9","filler","neg","adj","AO","C","INF9","Italian"
"2068",286,"expletive_test","99","8","filler","neg","adj","AO","C","INF8","Italian"
"2069",286,"expletive_test","99","3","test","neg","adj","TO","C","IAN3","Italian"
"2070",286,"expletive_test","80","12","filler","neg","adj","AO","C","INF12","Italian"
"2071",286,"expletive_test","0","22","filler","pos","adj","AO","C","INF22","Italian"
"2072",286,"expletive_test","99","19","filler","pos","adj","AO","C","INF19","Italian"
"2073",286,"expletive_test","99","6","filler","neg","adj","TO","C","INF6","Italian"
"2074",286,"expletive_test","99","5","test","pos","pej","NEU","C","IPP5","Italian"
"2075",286,"expletive_test","6","24","filler","pos","adj","AO","C","INF24","Italian"
"2076",286,"expletive_test","34","2","filler","neg","adj","TO","C","INF2","Italian"
"2077",286,"expletive_test","34","16","filler","pos","adj","TO","C","INF16","Italian"
"2078",286,"expletive_test","99","17","filler","pos","adj","TO","C","INF17","Italian"
"2079",286,"expletive_test","86","7","filler","neg","adj","AO","C","INF7","Italian"
"2080",286,"expletive_test","82","5","test","neg","pej","NEU","C","IPN5","Italian"
"2081",286,"expletive_test","88","7","test","neg","pej","AO","C","IPN7","Italian"
"2082",286,"expletive_test","99","3","test","pos","pej","TO","C","IPP3","Italian"
"2083",286,"expletive_test","83","1","test","neg","adj","AO","C","IAN1","Italian"
"2084",286,"expletive_test","0","7","test","pos","adj","AO","C","IAP7","Italian"
"2085",286,"expletive_test","99","2","test","pos","pej","NEU","C","IPP2","Italian"
"2086",286,"expletive_test","0","2","test","neg","pej","NEU","C","IPN2","Italian"
"2087",286,"expletive_test","91","1","test","pos","pej","AO","C","IPP1","Italian"
"2088",286,"expletive_test","0","5","filler","neg","adj","TO","C","INF5","Italian"
"2089",286,"expletive_test","65","10","filler","neg","adj","AO","C","INF10","Italian"
"2090",286,"expletive_test","77","8","test","neg","pej","NEU","C","IPN8","Italian"
"2091",286,"expletive_test","99","6","test","pos","pej","TO","C","IPP6","Italian"
"2092",286,"expletive_test","99","7","test","pos","pej","AO","C","IPP7","Italian"
"2093",286,"expletive_test","99","9","test","neg","pej","TO","C","IPN9","Italian"
"2094",286,"expletive_test","0","23","filler","pos","adj","AO","C","INF23","Italian"
"2095",286,"expletive_test","83","1","test","pos","adj","AO","C","IAP1","Italian"
"2096",286,"expletive_test","99","4","test","pos","pej","AO","C","IPP4","Italian"
"2097",286,"expletive_test","80","3","test","pos","adj","TO","C","IAP3","Italian"
"2098",286,"expletive_test","10","7","test","neg","adj","AO","C","IAN7","Italian"
"2099",286,"expletive_test","9","13","filler","pos","adj","TO","C","INF13","Italian"
"2100",286,"expletive_test","12","5","test","pos","adj","NEU","C","IAP5","Italian"
"2101",291,"expletive_test","93","4","test","pos","pej","AO","B","IPP4","Italian"
"2102",291,"expletive_test","49","7","test","neg","adj","AO","B","IAN7","Italian"
"2103",291,"expletive_test","68","1","filler","neg","adj","TO","B","ITN1","Italian"
"2104",291,"expletive_test","72","6","test","pos","adj","TO","B","IAP6","Italian"
"2105",291,"expletive_test","11","9","filler","neg","adj","AO","B","INF9","Italian"
"2106",291,"expletive_test","99","3","test","pos","adj","TO","B","IAP3","Italian"
"2107",291,"expletive_test","99","3","test","pos","pej","TO","B","IPP3","Italian"
"2108",291,"expletive_test","99","14","filler","pos","adj","TO","B","INF14","Italian"
"2109",291,"expletive_test","99","7","test","pos","adj","AO","B","IAP7","Italian"
"2110",291,"expletive_test","18","8","test","neg","adj","NEU","B","IAN8","Italian"
"2111",291,"expletive_test","87","9","test","neg","pej","TO","B","IPN9","Italian"
"2112",291,"expletive_test","99","6","test","neg","adj","TO","B","IAN6","Italian"
"2113",291,"expletive_test","0","2","test","neg","pej","NEU","B","IPN2","Italian"
"2114",291,"expletive_test","64","24","filler","pos","adj","AO","B","INF24","Italian"
"2115",291,"expletive_test","82","3","filler","neg","adj","TO","B","INF3","Italian"
"2116",291,"expletive_test","88","19","filler","pos","adj","AO","B","INF19","Italian"
"2117",291,"expletive_test","13","4","test","neg","pej","AO","B","IPN4","Italian"
"2118",291,"expletive_test","78","5","filler","neg","adj","TO","B","INF5","Italian"
"2119",291,"expletive_test","47","4","test","pos","adj","AO","B","IAP4","Italian"
"2120",291,"expletive_test","20","7","filler","neg","adj","AO","B","INF7","Italian"
"2121",291,"expletive_test","86","21","filler","pos","adj","AO","B","INF21","Italian"
"2122",291,"expletive_test","90","17","filler","pos","adj","TO","B","INF17","Italian"
"2123",291,"expletive_test","56","8","filler","neg","adj","AO","B","INF8","Italian"
"2124",291,"expletive_test","70","1","test","pos","adj","AO","B","IAP1","Italian"
"2125",291,"expletive_test","82","7","test","neg","pej","AO","B","IPN7","Italian"
"2126",291,"expletive_test","43","23","filler","pos","adj","AO","B","INF23","Italian"
"2127",291,"expletive_test","83","6","filler","neg","adj","TO","B","INF6","Italian"
"2128",291,"expletive_test","74","2","filler","neg","adj","TO","B","INF2","Italian"
"2129",291,"expletive_test","66","6","test","neg","pej","TO","B","IPN6","Italian"
"2130",291,"expletive_test","87","8","test","pos","adj","NEU","B","IAP8","Italian"
"2131",291,"expletive_test","18","5","test","neg","pej","NEU","B","IPN5","Italian"
"2132",291,"expletive_test","58","5","test","pos","pej","NEU","B","IPP5","Italian"
"2133",291,"expletive_test","58","1","test","neg","pej","AO","B","IPN1","Italian"
"2134",291,"expletive_test","14","4","test","neg","adj","AO","B","IAN4","Italian"
"2135",291,"expletive_test","99","6","test","pos","pej","TO","B","IPP6","Italian"
"2136",291,"expletive_test","69","12","filler","neg","adj","AO","B","INF12","Italian"
"2137",291,"expletive_test","81","20","filler","pos","adj","AO","B","INF20","Italian"
"2138",291,"expletive_test","9","8","test","neg","pej","NEU","B","IPN8","Italian"
"2139",291,"expletive_test","70","1","test","pos","pej","AO","B","IPP1","Italian"
"2140",291,"expletive_test","69","9","test","pos","pej","TO","B","IPP9","Italian"
"2141",291,"expletive_test","96","15","filler","pos","adj","TO","B","INF15","Italian"
"2142",291,"expletive_test","36","1","test","neg","adj","AO","B","IAN1","Italian"
"2143",291,"expletive_test","13","5","test","neg","adj","NEU","B","IAN5","Italian"
"2144",291,"expletive_test","99","3","test","neg","pej","TO","B","IPN3","Italian"
"2145",291,"expletive_test","53","5","test","pos","adj","NEU","B","IAP5","Italian"
"2146",291,"expletive_test","73","9","test","pos","adj","TO","B","IAP9","Italian"
"2147",291,"expletive_test","76","7","test","pos","pej","AO","B","IPP7","Italian"
"2148",291,"expletive_test","68","11","filler","neg","adj","AO","B","INF11","Italian"
"2149",291,"expletive_test","0","2","test","neg","adj","NEU","B","IAN2","Italian"
"2150",291,"expletive_test","70","3","test","neg","adj","TO","B","IAN3","Italian"
"2151",291,"expletive_test","77","4","filler","neg","adj","TO","B","INF4","Italian"
"2152",291,"expletive_test","83","9","test","neg","adj","TO","B","IAN9","Italian"
"2153",291,"expletive_test","64","8","test","pos","pej","NEU","B","IPP8","Italian"
"2154",291,"expletive_test","74","2","test","pos","pej","NEU","B","IPP2","Italian"
"2155",291,"expletive_test","90","13","filler","pos","adj","TO","B","INF13","Italian"
"2156",291,"expletive_test","97","16","filler","pos","adj","TO","B","INF16","Italian"
"2157",291,"expletive_test","23","22","filler","pos","adj","AO","B","INF22","Italian"
"2158",291,"expletive_test","83","10","filler","neg","adj","AO","B","INF10","Italian"
"2159",291,"expletive_test","78","18","filler","pos","adj","TO","B","INF18","Italian"
"2160",291,"expletive_test","75","2","test","pos","adj","NEU","B","IAP2","Italian"
"2161",175,"expletive_test","50","7","test","pos","adj","AO","A","IAP7","Italian"
"2162",175,"expletive_test","89","18","filler","pos","adj","TO","A","INF18","Italian"
"2163",175,"expletive_test","95","3","test","pos","pej","TO","A","IPP3","Italian"
"2164",175,"expletive_test","58","3","test","pos","adj","TO","A","IAP3","Italian"
"2165",175,"expletive_test","46","23","filler","pos","adj","AO","A","INF23","Italian"
"2166",175,"expletive_test","35","2","test","neg","adj","NEU","A","IAN2","Italian"
"2167",175,"expletive_test","99","6","test","neg","adj","TO","A","IAN6","Italian"
"2168",175,"expletive_test","91","4","filler","neg","adj","TO","A","INF4","Italian"
"2169",175,"expletive_test","95","17","filler","pos","adj","TO","A","INF17","Italian"
"2170",175,"expletive_test","99","7","test","neg","pej","AO","A","IPN7","Italian"
"2171",175,"expletive_test","95","16","filler","pos","adj","TO","A","INF16","Italian"
"2172",175,"expletive_test","85","13","filler","pos","adj","TO","A","INF13","Italian"
"2173",175,"expletive_test","78","2","test","pos","adj","NEU","A","IAP2","Italian"
"2174",175,"expletive_test","67","2","test","pos","pej","NEU","A","IPP2","Italian"
"2175",175,"expletive_test","54","4","test","pos","adj","AO","A","IAP4","Italian"
"2176",175,"expletive_test","99","1","test","pos","pej","AO","A","IPP1","Italian"
"2177",175,"expletive_test","92","6","test","pos","adj","TO","A","IAP6","Italian"
"2178",175,"expletive_test","98","9","test","neg","adj","TO","A","IAN9","Italian"
"2179",175,"expletive_test","60","8","test","neg","pej","NEU","A","IPN8","Italian"
"2180",175,"expletive_test","78","2","filler","neg","adj","TO","A","INF2","Italian"
"2181",175,"expletive_test","61","9","test","pos","adj","TO","A","IAP9","Italian"
"2182",175,"expletive_test","99","9","test","neg","pej","TO","A","IPN9","Italian"
"2183",175,"expletive_test","84","14","filler","pos","adj","TO","A","INF14","Italian"
"2184",175,"expletive_test","80","9","filler","neg","adj","AO","A","INF9","Italian"
"2185",175,"expletive_test","55","2","test","neg","pej","NEU","A","IPN2","Italian"
"2186",175,"expletive_test","80","1","filler","neg","adj","TO","A","ITN1","Italian"
"2187",175,"expletive_test","79","10","filler","neg","adj","AO","A","INF10","Italian"
"2188",175,"expletive_test","82","20","filler","pos","adj","AO","A","INF20","Italian"
"2189",175,"expletive_test","58","5","test","pos","adj","NEU","A","IAP5","Italian"
"2190",175,"expletive_test","55","5","test","pos","pej","NEU","A","IPP5","Italian"
"2191",175,"expletive_test","54","5","test","neg","adj","NEU","A","IAN5","Italian"
"2192",175,"expletive_test","55","5","test","neg","pej","NEU","A","IPN5","Italian"
"2193",175,"expletive_test","72","7","filler","neg","adj","AO","A","INF7","Italian"
"2194",175,"expletive_test","73","11","filler","neg","adj","AO","A","INF11","Italian"
"2195",175,"expletive_test","0","22","filler","pos","adj","AO","A","INF22","Italian"
"2196",175,"expletive_test","83","1","test","neg","adj","AO","A","IAN1","Italian"
"2197",175,"expletive_test","93","4","test","neg","pej","AO","A","IPN4","Italian"
"2198",175,"expletive_test","81","12","filler","neg","adj","AO","A","INF12","Italian"
"2199",175,"expletive_test","98","6","filler","neg","adj","TO","A","INF6","Italian"
"2200",175,"expletive_test","91","6","test","pos","pej","TO","A","IPP6","Italian"
"2201",175,"expletive_test","92","3","test","neg","pej","TO","A","IPN3","Italian"
"2202",175,"expletive_test","82","7","test","neg","adj","AO","A","IAN7","Italian"
"2203",175,"expletive_test","99","21","filler","pos","adj","AO","A","INF21","Italian"
"2204",175,"expletive_test","59","8","test","neg","adj","NEU","A","IAN8","Italian"
"2205",175,"expletive_test","97","9","test","pos","pej","TO","A","IPP9","Italian"
"2206",175,"expletive_test","66","24","filler","pos","adj","AO","A","INF24","Italian"
"2207",175,"expletive_test","99","6","test","neg","pej","TO","A","IPN6","Italian"
"2208",175,"expletive_test","59","8","test","pos","adj","NEU","A","IAP8","Italian"
"2209",175,"expletive_test","56","8","test","pos","pej","NEU","A","IPP8","Italian"
"2210",175,"expletive_test","80","5","filler","neg","adj","TO","A","INF5","Italian"
"2211",175,"expletive_test","82","3","filler","neg","adj","TO","A","INF3","Italian"
"2212",175,"expletive_test","77","19","filler","pos","adj","AO","A","INF19","Italian"
"2213",175,"expletive_test","87","1","test","pos","adj","AO","A","IAP1","Italian"
"2214",175,"expletive_test","92","3","test","neg","adj","TO","A","IAN3","Italian"
"2215",175,"expletive_test","92","7","test","pos","pej","AO","A","IPP7","Italian"
"2216",175,"expletive_test","77","15","filler","pos","adj","TO","A","INF15","Italian"
"2217",175,"expletive_test","97","1","test","neg","pej","AO","A","IPN1","Italian"
"2218",175,"expletive_test","86","8","filler","neg","adj","AO","A","INF8","Italian"
"2219",175,"expletive_test","93","4","test","pos","pej","AO","A","IPP4","Italian"
"2220",175,"expletive_test","82","4","test","neg","adj","AO","A","IAN4","Italian"
"2221",98,"expletive_test","63","4","test","pos","adj","AO","C","IAP4","Italian"
"2222",98,"expletive_test","86","1","filler","neg","adj","TO","C","ITN1","Italian"
"2223",98,"expletive_test","88","9","test","pos","adj","TO","C","IAP9","Italian"
"2224",98,"expletive_test","95","18","filler","pos","adj","TO","C","INF18","Italian"
"2225",98,"expletive_test","17","2","test","neg","adj","NEU","C","IAN2","Italian"
"2226",98,"expletive_test","51","7","test","neg","pej","AO","C","IPN7","Italian"
"2227",98,"expletive_test","69","4","filler","neg","adj","TO","C","INF4","Italian"
"2228",98,"expletive_test","86","2","filler","neg","adj","TO","C","INF2","Italian"
"2229",98,"expletive_test","69","3","filler","neg","adj","TO","C","INF3","Italian"
"2230",98,"expletive_test","99","5","test","pos","pej","NEU","C","IPP5","Italian"
